"","X1","Region","Fecha","Total","Total.1","Casos_Nuevos","Casos_Acumulados","Casos_Nuevos_Semana","random_numbers"
"1",1,"Antofagasta",2020-03-27,1,21,1,21,15,4.63509762349018
"2",2,"Antofagasta",2020-03-28,4,25,4,25,15,8.77202149130359
"3",3,"Antofagasta",2020-03-29,2,27,2,27,16,5.81503910881316
"4",4,"Antofagasta",2020-03-30,8,35,8,35,24,5.09442175738999
"5",5,"Antofagasta",2020-03-31,0,35,0,35,22,6.02655292296587
"6",6,"Antofagasta",2020-04-01,4,39,4,39,20,3.76430710923206
"7",7,"Antofagasta",2020-04-02,8,47,8,47,27,8.06617737350663
"8",8,"Antofagasta",2020-04-03,7,54,7,54,33,5.16164242931045
"9",9,"Antofagasta",2020-04-04,1,55,1,55,30,2.1994274195539
"10",10,"Antofagasta",2020-04-05,5,60,5,60,33,5.14372261864399
"11",11,"Antofagasta",2020-04-06,8,68,8,68,33,3.13449510320761
"12",12,"Antofagasta",2020-04-07,1,69,1,69,34,2.51671152851699
"13",13,"Antofagasta",2020-04-08,8,77,8,77,38,8.50830826160824
"14",14,"Antofagasta",2020-04-09,15,92,15,92,45,3.62642987923334
"15",15,"Antofagasta",2020-04-10,18,110,18,110,56,5.27535829159725
"16",16,"Antofagasta",2020-04-11,7,117,7,117,62,6.71041659628195
"17",17,"Antofagasta",2020-04-12,21,138,21,138,78,3.90540324026764
"18",18,"Antofagasta",2020-04-13,11,149,11,149,81,6.15856342914957
"19",19,"Antofagasta",2020-04-14,6,155,6,155,86,3.70723556082032
"20",20,"Antofagasta",2020-04-15,21,176,21,176,99,3.44643145033569
"21",21,"Antofagasta",2020-04-16,16,192,16,192,100,7.71333900290319
"22",22,"Antofagasta",2020-04-17,19,211,19,211,101,5.93624443790036
"23",23,"Antofagasta",2020-04-18,15,226,15,226,109,5.35343967414184
"24",24,"Antofagasta",2020-04-19,23,249,23,249,111,7.39208426087073
"25",25,"Antofagasta",2020-04-20,14,263,14,263,114,2.7532858867469
"26",26,"Antofagasta",2020-04-21,28,291,28,291,136,7.25562140590981
"27",27,"Antofagasta",2020-04-22,35,326,35,326,150,5.87887308587193
"28",28,"Antofagasta",2020-04-23,14,340,14,340,148,7.35175240038739
"29",29,"Antofagasta",2020-04-24,26,366,26,366,155,6.23541411625047
"30",30,"Antofagasta",2020-04-25,25,391,25,391,165,7.22415085993095
"31",31,"Antofagasta",2020-04-26,52,443,52,443,194,6.75075682151093
"32",32,"Antofagasta",2020-04-27,14,457,14,457,194,3.51635651188909
"33",33,"Antofagasta",2020-04-28,24,481,24,481,190,5.80643163199147
"34",34,"Antofagasta",2020-04-29,33,514,33,514,188,3.07692280763002
"35",35,"Antofagasta",2020-04-30,32,546,32,546,206,6.73413044703071
"36",36,"Antofagasta",2020-05-01,43,589,43,589,223,8.051605452645
"37",37,"Antofagasta",2020-05-02,90,679,90,679,288,6.52284601766734
